// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-24 16:45:00,1011,0.75,depthDelta,meter
2019-10-24 16:52:30,5,6.5,depth,meter
2019-10-24 16:52:30,1011,0.5,depthDelta,meter
2019-10-24 17:00:00,5,3,depth,meter
2019-10-24 17:00:00,1011,0.75,depthDelta,meter
2019-10-24 17:07:30,5,6,depth,meter
2019-10-24 17:07:30,1011,0.5,depthDelta,meter
2019-10-24 17:15:00,5,4.5,depth,meter
2019-10-24 17:15:00,1011,0.5,depthDelta,meter
2019-10-24 17:22:30,5,5,depth,meter
2019-10-24 17:22:30,1011,0.75,depthDelta,meter
2019-10-24 17:30:00,5,5,depth,meter
2019-10-24 17:30:00,1011,0.75,depthDelta,meter
2019-10-24 17:37:30,5,5,depth,meter
2019-10-24 17:37:30,1011,0.75,depthDelta,meter
2019-10-24 17:45:00,5,4.5,depth,meter
2019-10-24 17:45:00,1011,0.5,depthDelta,meter
2019-10-24 17:52:30,5,5,depth,meter
2019-10-24 17:52:30,1011,0.75,depthDelta,meter
2019-10-25 00:00:00,2,-119.425,longitude,degree
2019-10-25 00:00:00,3,33.175,latitude,degree
2019-10-25 00:00:00,19,0.787367365000002,longitudeError,degree
2019-10-25 00:00:00,20,0.805381744999998,latitudeError,degree
2019-10-25 00:00:00,1004,16,depthMin,meter
2019-10-25 00:00:00,1005,16,depthMax,meter
2019-10-25 01:07:30,8,156,light,unitless
2019-10-25 01:07:30,1004,16,depthMin,meter
2019-10-25 01:07:30,1005,16,depthMax,meter
2019-10-25 01:08:26,8,149,light,unitless
2019-10-25 01:08:26,1004,16,depthMin,meter
2019-10-25 01:08:26,1005,16,depthMax,meter
2019-10-25 01:09:22,8,138,light,unitless
2019-10-25 01:09:22,1004,16,depthMin,meter
2019-10-25 01:09:22,1005,16,depthMax,meter
2019-10-25 01:10:18,8,124,light,unitless
2019-10-25 01:10:18,1004,16,depthMin,meter
2019-10-25 01:10:18,1005,16,depthMax,meter
2019-10-25 01:11:15,8,107,light,unitless
2019-10-25 01:11:15,1004,16,depthMin,meter
2019-10-25 01:11:15,1005,16,depthMax,meter
2019-10-25 01:12:11,8,93,light,unitless
2019-10-25 01:12:11,1004,16,depthMin,meter
2019-10-25 01:12:11,1005,16,depthMax,meter
2019-10-25 01:13:07,8,77,light,unitless
2019-10-25 01:13:07,1004,16,depthMin,meter
2019-10-25 01:13:07,1005,16,depthMax,meter
2019-10-25 01:14:03,8,63,light,unitless
2019-10-25 01:14:03,1004,16,depthMin,meter
2019-10-25 01:14:03,1005,16,depthMax,meter
2019-10-25 01:15:00,8,52,light,unitless
2019-10-25 01:15:00,1004,16,depthMin,meter
2019-10-25 01:15:00,1005,16,depthMax,meter
2019-10-25 12:00:00,2,-119.35,longitude,degree
2019-10-25 12:00:00,3,33.125,latitude,degree
2019-10-25 12:00:00,19,0.708910379999999,longitudeError,degree
2019-10-25 12:00:00,20,0.68273185,latitudeError,degree
2019-10-25 12:00:00,1004,16,depthMin,meter
2019-10-25 12:00:00,1005,16,depthMax,meter
2019-10-25 13:25:00,8,63,light,unitless
2019-10-25 13:25:00,1004,16,depthMin,meter
2019-10-25 13:25:00,1005,16,depthMax,meter
2019-10-25 13:25:56,8,77,light,unitless
2019-10-25 13:25:56,1004,16,depthMin,meter
2019-10-25 13:25:56,1005,16,depthMax,meter
2019-10-25 13:26:52,8,101,light,unitless
2019-10-25 13:26:52,1004,16,depthMin,meter
2019-10-25 13:26:52,1005,16,depthMax,meter
2019-10-25 13:27:48,8,117,light,unitless
2019-10-25 13:27:48,1004,16,depthMin,meter
2019-10-25 13:27:48,1005,16,depthMax,meter
2019-10-25 13:28:45,8,130,light,unitless
2019-10-25 13:28:45,1004,16,depthMin,meter
2019-10-25 13:28:45,1005,16,depthMax,meter
2019-10-25 13:29:41,8,145,light,unitless
2019-10-25 13:29:41,1004,16,depthMin,meter
2019-10-25 13:29:41,1005,16,depthMax,meter
2019-10-25 13:30:37,8,155,light,unitless
2019-10-25 13:30:37,1004,16,depthMin,meter
2019-10-25 13:30:37,1005,16,depthMax,meter
2019-10-25 13:31:33,8,162,light,unitless
2019-10-25 13:31:33,1004,16,depthMin,meter
2019-10-25 13:31:33,1005,16,depthMax,meter
2019-10-25 13:32:30,8,166,light,unitless
2019-10-25 13:32:30,1004,16,depthMin,meter
2019-10-25 13:32:30,1005,16,depthMax,meter
2019-10-25 14:00:00,23,17.3,sst,Celsius
2019-10-25 14:00:00,1025,0.5,sstDepth,meter
2019-10-26 00:00:00,2,-119.275,longitude,degree
2019-10-26 00:00:00,3,33.15,latitude,degree
2019-10-26 00:00:00,19,0.700552524999999,longitudeError,degree
2019-10-26 00:00:00,20,0.808239354999998,latitudeError,degree
2019-10-26 12:00:00,2,-119.15,longitude,degree
2019-10-26 12:00:00,3,33.2,latitude,degree
2019-10-26 12:00:00,5,6,depth,meter
2019-10-26 12:00:00,6,17.9,temperature,Celsius
2019-10-26 12:00:00,19,0.677101190000002,longitudeError,degree
2019-10-26 12:00:00,20,0.849743494999999,latitudeError,degree
2019-10-26 12:00:00,1004,2,depthMin,meter
2019-10-26 12:00:00,1005,7.75,depthMax,meter
2019-10-26 12:00:00,1011,0.5,depthDelta,meter
2019-10-26 12:00:00,1014,0.1,tempDelta,Celsius
2019-10-26 12:07:30,5,8,depth,meter
2019-10-26 12:07:30,6,17.9,temperature,Celsius
2019-10-26 12:07:30,1011,0.5,depthDelta,meter
2019-10-26 12:07:30,1014,0.1,tempDelta,Celsius
2019-10-26 12:15:00,5,7.5,depth,meter
2019-10-26 12:15:00,6,17.5,temperature,Celsius
2019-10-26 12:15:00,1011,0.5,depthDelta,meter
2019-10-26 12:15:00,1014,0.1,tempDelta,Celsius
2019-10-26 12:22:30,5,8,depth,meter
2019-10-26 12:22:30,6,17.6,temperature,Celsius
2019-10-26 12:22:30,1011,0.5,depthDelta,meter
2019-10-26 12:22:30,1014,0.1,tempDelta,Celsius
2019-10-26 12:30:00,5,7.5,depth,meter
2019-10-26 12:30:00,6,17.6,temperature,Celsius
2019-10-26 12:30:00,1011,0.5,depthDelta,meter
2019-10-26 12:30:00,1014,0.1,tempDelta,Celsius
2019-10-26 12:37:30,5,3.5,depth,meter
2019-10-26 12:37:30,6,17.9,temperature,Celsius
2019-10-26 12:37:30,1011,0.5,depthDelta,meter
2019-10-26 12:37:30,1014,0.1,tempDelta,Celsius
2019-10-26 12:45:00,5,5,depth,meter
2019-10-26 12:45:00,6,17.8,temperature,Celsius
2019-10-26 12:45:00,1011,0.75,depthDelta,meter
2019-10-26 12:45:00,1014,0.1,tempDelta,Celsius
2019-10-26 12:52:30,5,8,depth,meter
2019-10-26 12:52:30,6,17.8,temperature,Celsius
2019-10-26 12:52:30,1011,0.5,depthDelta,meter
2019-10-26 12:52:30,1014,0.1,tempDelta,Celsius
2019-10-26 13:00:00,5,7.5,depth,meter
2019-10-26 13:00:00,6,17.8,temperature,Celsius
2019-10-26 13:00:00,23,17.9,sst,Celsius
2019-10-26 13:00:00,1011,0.5,depthDelta,meter
2019-10-26 13:00:00,1014,0.1,tempDelta,Celsius
2019-10-26 13:00:00,1025,3.3,sstDepth,meter
2019-10-26 13:07:30,5,5,depth,meter
2019-10-26 13:07:30,6,17.8,temperature,Celsius
2019-10-26 13:07:30,1011,0.75,depthDelta,meter
2019-10-26 13:07:30,1014,0.1,tempDelta,Celsius
2019-10-26 13:15:00,5,7,depth,meter
2019-10-26 13:15:00,6,17.6,temperature,Celsius
2019-10-26 13:15:00,1011,0.5,depthDelta,meter
2019-10-26 13:15:00,1014,0.1,tempDelta,Celsius
2019-10-26 13:22:30,5,7.5,depth,meter
2019-10-26 13:22:30,6,17.8,temperature,Celsius
2019-10-26 13:22:30,1011,0.5,depthDelta,meter
2019-10-26 13:22:30,1014,0.1,tempDelta,Celsius
2019-10-26 13:30:00,5,6,depth,meter
2019-10-26 13:30:00,6,17.8,temperature,Celsius
2019-10-26 13:30:00,1011,0.5,depthDelta,meter
2019-10-26 13:30:00,1014,0.1,tempDelta,Celsius
2019-10-26 13:37:30,5,5,depth,meter
2019-10-26 13:37:30,6,17.8,temperature,Celsius
2019-10-26 13:37:30,1011,0.75,depthDelta,meter
2019-10-26 13:37:30,1014,0.1,tempDelta,Celsius
2019-10-26 13:45:00,5,5,depth,meter
2019-10-26 13:45:00,6,17.9,temperature,Celsius
2019-10-26 13:45:00,1011,0.75,depthDelta,meter
2019-10-26 13:45:00,1014,0.1,tempDelta,Celsius
2019-10-26 13:52:30,5,4.5,depth,meter
2019-10-26 13:52:30,6,17.8,temperature,Celsius
2019-10-26 13:52:30,1011,0.5,depthDelta,meter
2019-10-26 13:52:30,1014,0.1,tempDelta,Celsius
2019-10-26 14:00:00,5,3.5,depth,meter
2019-10-26 14:00:00,6,17.8,temperature,Celsius
2019-10-26 14:00:00,23,17.8,sst,Celsius
2019-10-26 14:00:00,1011,0.5,depthDelta,meter
2019-10-26 14:00:00,1014,0.1,tempDelta,Celsius
2019-10-26 14:00:00,1025,3.3,sstDepth,meter
2019-10-26 14:07:30,5,3.5,depth,meter
2019-10-26 14:07:30,6,17.8,temperature,Celsius
2019-10-26 14:07:30,1011,0.5,depthDelta,meter
2019-10-26 14:07:30,1014,0.1,tempDelta,Celsius
2019-10-26 14:15:00,5,4,depth,meter
2019-10-26 14:15:00,6,17.8,temperature,Celsius
2019-10-26 14:15:00,1011,0.5,depthDelta,meter
2019-10-26 14:15:00,1014,0.1,tempDelta,Celsius
2019-10-26 14:22:30,5,3.5,depth,meter
2019-10-26 14:22:30,6,17.9,temperature,Celsius
2019-10-26 14:22:30,1011,0.5,depthDelta,meter
2019-10-26 14:22:30,1014,0.1,tempDelta,Celsius
2019-10-26 14:30:00,5,5,depth,meter
2019-10-26 14:30:00,6,17.8,temperature,Celsius
2019-10-26 14:30:00,1011,0.75,depthDelta,meter
2019-10-26 14:30:00,1014,0.1,tempDelta,Celsius
2019-10-26 14:37:30,5,2,depth,meter
2019-10-26 14:37:30,6,17.8,temperature,Celsius
2019-10-26 14:37:30,1011,0.75,depthDelta,meter
2019-10-26 14:37:30,1014,0.1,tempDelta,Celsius
2019-10-26 14:45:00,5,3,depth,meter
2019-10-26 14:45:00,6,17.8,temperature,Celsius
2019-10-26 14:45:00,1011,0.5,depthDelta,meter
2019-10-26 14:45:00,1014,0.1,tempDelta,Celsius
2019-10-26 14:52:30,5,2,depth,meter
2019-10-26 14:52:30,6,17.8,temperature,Celsius
2019-10-26 14:52:30,1011,0.75,depthDelta,meter
2019-10-26 14:52:30,1014,0.1,tempDelta,Celsius
2019-10-26 15:00:00,5,2,depth,meter
2019-10-26 15:00:00,6,17.8,temperature,Celsius
2019-10-26 15:00:00,23,17.8,sst,Celsius
2019-10-26 15:00:00,1011,0.75,depthDelta,meter
2019-10-26 15:00:00,1014,0.1,tempDelta,Celsius
2019-10-26 15:00:00,1025,2,sstDepth,meter
2019-10-26 15:07:30,5,2,depth,meter
2019-10-26 15:07:30,6,17.8,temperature,Celsius
2019-10-26 15:07:30,1011,0.75,depthDelta,meter
2019-10-26 15:07:30,1014,0.1,tempDelta,Celsius
2019-10-26 15:15:00,5,3,depth,meter
2019-10-26 15:15:00,6,17.8,temperature,Celsius
2019-10-26 15:15:00,1011,0.5,depthDelta,meter
2019-10-26 15:15:00,1014,0.1,tempDelta,Celsius
2019-10-26 15:22:30,5,2,depth,meter
2019-10-26 15:22:30,6,17.8,temperature,Celsius
2019-10-26 15:22:30,1011,0.75,depthDelta,meter
2019-10-26 15:22:30,1014,0.1,tempDelta,Celsius
2019-10-26 15:30:00,5,2,depth,meter
2019-10-26 15:30:00,6,17.8,temperature,Celsius
2019-10-26 15:30:00,1011,0.75,depthDelta,meter
2019-10-26 15:30:00,1014,0.1,tempDelta,Celsius
2019-10-26 15:37:30,5,3,depth,meter
2019-10-26 15:37:30,6,17.9,temperature,Celsius
2019-10-26 15:37:30,1011,0.5,depthDelta,meter
2019-10-26 15:37:30,1014,0.1,tempDelta,Celsius
2019-10-26 15:45:00,5,4.5,depth,meter
2019-10-26 15:45:00,6,17.8,temperature,Celsius
2019-10-26 15:45:00,1011,0.5,depthDelta,meter
2019-10-26 15:45:00,1014,0.1,tempDelta,Celsius
2019-10-26 15:52:30,5,3.5,depth,meter
2019-10-26 15:52:30,6,17.9,temperature,Celsius
2019-10-26 15:52:30,1011,0.5,depthDelta,meter
2019-10-26 15:52:30,1014,0.1,tempDelta,Celsius
2019-10-26 16:00:00,5,3.5,depth,meter
2019-10-26 16:00:00,6,17.8,temperature,Celsius
2019-10-26 16:00:00,23,17.8,sst,Celsius
2019-10-26 16:00:00,1011,0.5,depthDelta,meter
2019-10-26 16:00:00,1014,0.1,tempDelta,Celsius
2019-10-26 16:00:00,1025,2,sstDepth,meter
2019-10-26 16:07:30,5,3,depth,meter
2019-10-26 16:07:30,6,17.9,temperature,Celsius
2019-10-26 16:07:30,1011,0.5,depthDelta,meter
2019-10-26 16:07:30,1014,0.1,tempDelta,Celsius
2019-10-26 16:15:00,5,3,depth,meter
2019-10-26 16:15:00,6,17.8,temperature,Celsius
2019-10-26 16:15:00,1011,0.5,depthDelta,meter
2019-10-26 16:15:00,1014,0.1,tempDelta,Celsius
2019-10-26 16:22:30,5,3.5,depth,meter
2019-10-26 16:22:30,6,17.9,temperature,Celsius
2019-10-26 16:22:30,1011,0.5,depthDelta,meter
2019-10-26 16:22:30,1014,0.1,tempDelta,Celsius
2019-10-26 16:30:00,5,7,depth,meter
2019-10-26 16:30:00,6,17.8,temperature,Celsius
2019-10-26 16:30:00,1011,0.5,depthDelta,meter
2019-10-26 16:30:00,1014,0.1,tempDelta,Celsius
2019-10-26 16:37:30,5,8,depth,meter
2019-10-26 16:37:30,6,17.8,temperature,Celsius
2019-10-26 16:37:30,1011,0.5,depthDelta,meter
2019-10-26 16:37:30,1014,0.1,tempDelta,Celsius
2019-10-26 16:45:00,5,5,depth,meter
2019-10-26 16:45:00,6,17.8,temperature,Celsius
2019-10-26 16:45:00,1011,0.75,depthDelta,meter
2019-10-26 16:45:00,1014,0.1,tempDelta,Celsius
2019-10-26 16:52:30,5,5,depth,meter
2019-10-26 16:52:30,6,17.8,temperature,Celsius
2019-10-26 16:52:30,1011,0.75,depthDelta,meter
2019-10-26 16:52:30,1014,0.1,tempDelta,Celsius
2019-10-26 17:00:00,5,6.5,depth,meter
2019-10-26 17:00:00,6,17.5,temperature,Celsius
2019-10-26 17:00:00,23,18,sst,Celsius
2019-10-26 17:00:00,1011,0.5,depthDelta,meter
2019-10-26 17:00:00,1014,0.1,tempDelta,Celsius
2019-10-26 17:00:00,1025,2,sstDepth,meter
2019-10-26 17:07:30,5,6.5,depth,meter
2019-10-26 17:07:30,6,17.5,temperature,Celsius
2019-10-26 17:07:30,1011,0.5,depthDelta,meter
2019-10-26 17:07:30,1014,0.1,tempDelta,Celsius
2019-10-26 17:15:00,5,4,depth,meter
2019-10-26 17:15:00,6,17.9,temperature,Celsius
2019-10-26 17:15:00,1011,0.5,depthDelta,meter
2019-10-26 17:15:00,1014,0.1,tempDelta,Celsius
2019-10-26 17:22:30,5,2,depth,meter
2019-10-26 17:22:30,6,18,temperature,Celsius
2019-10-26 17:22:30,1011,0.75,depthDelta,meter
2019-10-26 17:22:30,1014,0.1,tempDelta,Celsius
2019-10-26 17:30:00,5,3,depth,meter
2019-10-26 17:30:00,6,18,temperature,Celsius
2019-10-26 17:30:00,1011,0.5,depthDelta,meter
2019-10-26 17:30:00,1014,0.1,tempDelta,Celsius
2019-10-26 17:37:30,5,2,depth,meter
2019-10-26 17:37:30,6,18,temperature,Celsius
2019-10-26 17:37:30,1011,0.75,depthDelta,meter
2019-10-26 17:37:30,1014,0.1,tempDelta,Celsius
2019-10-26 17:45:00,5,2,depth,meter
2019-10-26 17:45:00,6,17.9,temperature,Celsius
2019-10-26 17:45:00,1011,0.75,depthDelta,meter
2019-10-26 17:45:00,1014,0.1,tempDelta,Celsius
2019-10-26 17:52:30,5,3,depth,meter
2019-10-26 17:52:30,6,17.9,temperature,Celsius
2019-10-26 17:52:30,1011,0.5,depthDelta,meter
2019-10-26 17:52:30,1014,0.1,tempDelta,Celsius
2019-10-26 18:00:00,23,18,sst,Celsius
2019-10-26 18:00:00,1025,2,sstDepth,meter
2019-10-27 00:00:00,2,-119.05,longitude,degree
2019-10-27 00:00:00,3,33.325,latitude,degree
2019-10-27 00:00:00,19,0.598901135000006,longitudeError,degree
2019-10-27 00:00:00,20,0.911617515,latitudeError,degree
2019-10-27 00:00:00,1004,16,depthMin,meter
2019-10-27 00:00:00,1005,16,depthMax,meter
2019-10-27 01:07:30,8,153,light,unitless
2019-10-27 01:07:30,1004,16,depthMin,meter
2019-10-27 01:07:30,1005,16,depthMax,meter
2019-10-27 01:08:26,8,146,light,unitless
2019-10-27 01:08:26,1004,16,depthMin,meter
2019-10-27 01:08:26,1005,16,depthMax,meter
2019-10-27 01:09:22,8,134,light,unitless
2019-10-27 01:09:22,1004,16,depthMin,meter
2019-10-27 01:09:22,1005,16,depthMax,meter
2019-10-27 01:10:18,8,115,light,unitless
2019-10-27 01:10:18,1004,16,depthMin,meter
2019-10-27 01:10:18,1005,16,depthMax,meter
2019-10-27 01:11:15,8,93,light,unitless
2019-10-27 01:11:15,1004,16,depthMin,meter
2019-10-27 01:11:15,1005,16,depthMax,meter
2019-10-27 01:12:11,8,75,light,unitless
2019-10-27 01:12:11,1004,16,depthMin,meter
2019-10-27 01:12:11,1005,16,depthMax,meter
2019-10-27 01:13:07,8,62,light,unitless
2019-10-27 01:13:07,1004,16,depthMin,meter
2019-10-27 01:13:07,1005,16,depthMax,meter
2019-10-27 01:14:03,8,53,light,unitless
2019-10-27 01:14:03,1004,16,depthMin,meter
2019-10-27 01:14:03,1005,16,depthMax,meter
2019-10-27 01:15:00,8,49,light,unitless
2019-10-27 01:15:00,1004,16,depthMin,meter
2019-10-27 01:15:00,1005,16,depthMax,meter
2019-10-27 11:00:00,23,18.2,sst,Celsius
2019-10-27 11:00:00,1025,0.5,sstDepth,meter
2019-10-27 12:00:00,2,-119.05,longitude,degree
2019-10-27 12:00:00,3,33.35,latitude,degree
2019-10-27 12:00:00,19,0.544270855000001,longitudeError,degree
2019-10-27 12:00:00,20,0.887500464999999,latitudeError,degree
2019-10-27 12:00:00,1004,16,depthMin,meter
2019-10-27 12:00:00,1005,16,depthMax,meter
2019-10-27 13:23:45,8,57,light,unitless
2019-10-27 13:23:45,1004,16,depthMin,meter
2019-10-27 13:23:45,1005,16,depthMax,meter
2019-10-27 13:25:00,8,73,light,unitless
2019-10-27 13:25:00,1004,16,depthMin,meter
2019-10-27 13:25:00,1005,16,depthMax,meter
2019-10-27 13:26:15,8,95,light,unitless
2019-10-27 13:26:15,1004,16,depthMin,meter
2019-10-27 13:26:15,1005,16,depthMax,meter
2019-10-27 13:27:30,8,112,light,unitless
2019-10-27 13:27:30,1004,16,depthMin,meter
2019-10-27 13:27:30,1005,16,depthMax,meter
2019-10-27 13:28:45,8,130,light,unitless
2019-10-27 13:28:45,1004,16,depthMin,meter
2019-10-27 13:28:45,1005,16,depthMax,meter
2019-10-27 13:30:00,8,135,light,unitless
2019-10-27 13:30:00,1004,16,depthMin,meter
2019-10-27 13:30:00,1005,16,depthMax,meter
2019-10-27 13:31:15,8,147,light,unitless
2019-10-27 13:31:15,1004,16,depthMin,meter
2019-10-27 13:31:15,1005,16,depthMax,meter
2019-10-27 13:32:30,8,151,light,unitless
2019-10-27 13:32:30,1004,16,depthMin,meter
2019-10-27 13:32:30,1005,16,depthMax,meter
2019-10-27 13:33:45,8,151,light,unitless
2019-10-27 13:33:45,1004,16,depthMin,meter
2019-10-27 13:33:45,1005,16,depthMax,meter
2019-10-28 00:00:00,2,-119.05,longitude,degree
2019-10-28 00:00:00,3,33.35,latitude,degree
2019-10-28 00:00:00,19,0.558331610000003,longitudeError,degree
2019-10-28 00:00:00,20,0.903152355,latitudeError,degree
2019-10-28 00:00:00,1004,16,depthMin,meter
2019-10-28 00:00:00,1005,16,depthMax,meter
2019-10-28 00:53:45,8,148,light,unitless
2019-10-28 00:53:45,1004,16,depthMin,meter
2019-10-28 00:53:45,1005,16,depthMax,meter
2019-10-28 00:54:41,8,142,light,unitless
2019-10-28 00:54:41,1004,16,depthMin,meter
2019-10-28 00:54:41,1005,16,depthMax,meter
2019-10-28 00:55:37,8,134,light,unitless
2019-10-28 00:55:37,1004,16,depthMin,meter
2019-10-28 00:55:37,1005,16,depthMax,meter
2019-10-28 00:56:33,8,122,light,unitless
2019-10-28 00:56:33,1004,16,depthMin,meter
2019-10-28 00:56:33,1005,16,depthMax,meter
2019-10-28 00:57:30,8,107,light,unitless
2019-10-28 00:57:30,1004,16,depthMin,meter
2019-10-28 00:57:30,1005,16,depthMax,meter
2019-10-28 00:58:26,8,94,light,unitless
2019-10-28 00:58:26,1004,16,depthMin,meter
2019-10-28 00:58:26,1005,16,depthMax,meter
2019-10-28 00:59:22,8,80,light,unitless
2019-10-28 00:59:22,1004,16,depthMin,meter
2019-10-28 00:59:22,1005,16,depthMax,meter
2019-10-28 01:00:18,8,58,light,unitless
2019-10-28 01:00:18,1004,16,depthMin,meter
2019-10-28 01:00:18,1005,16,depthMax,meter
2019-10-28 01:01:15,8,47,light,unitless
2019-10-28 01:01:15,1004,16,depthMin,meter
2019-10-28 01:01:15,1005,16,depthMax,meter
2019-10-28 12:00:00,2,-119.1,longitude,degree
2019-10-28 12:00:00,3,33.45,latitude,degree
2019-10-28 12:00:00,19,0.510937114999997,longitudeError,degree
2019-10-28 12:00:00,20,0.90453565,latitudeError,degree
2019-10-28 12:00:00,23,17.9,sst,Celsius
2019-10-28 12:00:00,1004,16,depthMin,meter
2019-10-28 12:00:00,1005,16,depthMax,meter
2019-10-28 12:00:00,1025,0.5,sstDepth,meter
2019-10-28 13:22:30,8,58,light,unitless
2019-10-28 13:22:30,1004,16,depthMin,meter
2019-10-28 13:22:30,1005,16,depthMax,meter
2019-10-28 13:23:45,8,71,light,unitless
2019-10-28 13:23:45,1004,16,depthMin,meter
2019-10-28 13:23:45,1005,16,depthMax,meter
2019-10-28 13:25:00,8,78,light,unitless
2019-10-28 13:25:00,1004,16,depthMin,meter
2019-10-28 13:25:00,1005,16,depthMax,meter
2019-10-28 13:26:15,8,98,light,unitless
2019-10-28 13:26:15,1004,16,depthMin,meter
2019-10-28 13:26:15,1005,16,depthMax,meter
2019-10-28 13:27:30,8,121,light,unitless
2019-10-28 13:27:30,1004,16,depthMin,meter
2019-10-28 13:27:30,1005,16,depthMax,meter
2019-10-28 13:28:45,8,133,light,unitless
2019-10-28 13:28:45,1004,16,depthMin,meter
2019-10-28 13:28:45,1005,16,depthMax,meter
2019-10-28 13:30:00,8,143,light,unitless
2019-10-28 13:30:00,1004,16,depthMin,meter
2019-10-28 13:30:00,1005,16,depthMax,meter
2019-10-28 13:31:15,8,150,light,unitless
2019-10-28 13:31:15,1004,16,depthMin,meter
2019-10-28 13:31:15,1005,16,depthMax,meter
2019-10-28 13:32:30,8,154,light,unitless
2019-10-28 13:32:30,1004,16,depthMin,meter
2019-10-28 13:32:30,1005,16,depthMax,meter
2019-10-29 00:00:00,2,-119.075,longitude,degree
2019-10-29 00:00:00,3,33.375,latitude,degree
2019-10-29 00:00:00,19,0.621334745000006,longitudeError,degree
2019-10-29 00:00:00,20,0.944984905000002,latitudeError,degree
2019-10-29 00:00:00,1004,4.25,depthMin,meter
2019-10-29 00:00:00,1005,8.75,depthMax,meter
2019-10-29 06:00:00,5,7,depth,meter
2019-10-29 06:00:00,1011,0.5,depthDelta,meter
2019-10-29 06:07:30,5,9,depth,meter
2019-10-29 06:07:30,1011,0.5,depthDelta,meter
2019-10-29 06:15:00,5,6.5,depth,meter
2019-10-29 06:15:00,1011,0.5,depthDelta,meter
2019-10-29 06:22:30,5,5.5,depth,meter
2019-10-29 06:22:30,1011,0.5,depthDelta,meter
2019-10-29 06:30:00,5,6.5,depth,meter
2019-10-29 06:30:00,1011,0.5,depthDelta,meter
2019-10-29 06:37:30,5,6,depth,meter
2019-10-29 06:37:30,1011,0.5,depthDelta,meter
2019-10-29 06:45:00,5,7,depth,meter
2019-10-29 06:45:00,1011,0.5,depthDelta,meter
2019-10-29 06:52:30,5,7,depth,meter
2019-10-29 06:52:30,1011,0.5,depthDelta,meter
2019-10-29 07:00:00,5,7,depth,meter
2019-10-29 07:00:00,1011,0.5,depthDelta,meter
2019-10-29 07:07:30,5,6.5,depth,meter
2019-10-29 07:07:30,1011,0.5,depthDelta,meter
2019-10-29 07:15:00,5,5.5,depth,meter
2019-10-29 07:15:00,1011,0.5,depthDelta,meter
2019-10-29 07:22:30,5,7,depth,meter
2019-10-29 07:22:30,1011,0.5,depthDelta,meter
2019-10-29 07:30:00,5,5.5,depth,meter
2019-10-29 07:30:00,1011,0.5,depthDelta,meter
2019-10-29 07:37:30,5,5.5,depth,meter
2019-10-29 07:37:30,1011,0.5,depthDelta,meter
2019-10-29 07:45:00,5,6.5,depth,meter
2019-10-29 07:45:00,1011,0.5,depthDelta,meter
2019-10-29 07:52:30,5,7,depth,meter
2019-10-29 07:52:30,1011,0.5,depthDelta,meter
2019-10-29 08:00:00,5,7.5,depth,meter
2019-10-29 08:00:00,1011,0.5,depthDelta,meter
2019-10-29 08:07:30,5,6.5,depth,meter
2019-10-29 08:07:30,1011,0.5,depthDelta,meter
2019-10-29 08:15:00,5,6.5,depth,meter
2019-10-29 08:15:00,1011,0.5,depthDelta,meter
2019-10-29 08:22:30,5,5.5,depth,meter
2019-10-29 08:22:30,1011,0.5,depthDelta,meter
2019-10-29 08:30:00,5,6,depth,meter
2019-10-29 08:30:00,1011,0.5,depthDelta,meter
2019-10-29 08:37:30,5,7.5,depth,meter
2019-10-29 08:37:30,1011,0.5,depthDelta,meter
2019-10-29 08:45:00,5,7,depth,meter
2019-10-29 08:45:00,1011,0.5,depthDelta,meter
2019-10-29 08:52:30,5,7,depth,meter
2019-10-29 08:52:30,1011,0.5,depthDelta,meter
2019-10-29 09:00:00,5,7,depth,meter
2019-10-29 09:00:00,1011,0.5,depthDelta,meter
