// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-08 14:15:00,6,12.3,temperature,Celsius
2019-10-08 14:15:00,1011,1.75,depthDelta,meter
2019-10-08 14:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 14:22:30,5,25,depth,meter
2019-10-08 14:22:30,6,11.8,temperature,Celsius
2019-10-08 14:22:30,1011,3.25,depthDelta,meter
2019-10-08 14:22:30,1014,0.3,tempDelta,Celsius
2019-10-08 14:30:00,5,31,depth,meter
2019-10-08 14:30:00,6,11.8,temperature,Celsius
2019-10-08 14:30:00,1011,3.25,depthDelta,meter
2019-10-08 14:30:00,1014,0.3,tempDelta,Celsius
2019-10-08 14:37:30,5,25,depth,meter
2019-10-08 14:37:30,6,11.8,temperature,Celsius
2019-10-08 14:37:30,1011,3.25,depthDelta,meter
2019-10-08 14:37:30,1014,0.3,tempDelta,Celsius
2019-10-08 14:45:00,5,25,depth,meter
2019-10-08 14:45:00,6,11.8,temperature,Celsius
2019-10-08 14:45:00,1011,3.25,depthDelta,meter
2019-10-08 14:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 14:52:30,5,17.5,depth,meter
2019-10-08 14:52:30,6,12.3,temperature,Celsius
2019-10-08 14:52:30,1011,1.75,depthDelta,meter
2019-10-08 14:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 15:00:00,5,25,depth,meter
2019-10-08 15:00:00,6,11.3,temperature,Celsius
2019-10-08 15:00:00,1011,3.25,depthDelta,meter
2019-10-08 15:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 15:07:30,5,25,depth,meter
2019-10-08 15:07:30,6,11.8,temperature,Celsius
2019-10-08 15:07:30,1011,3.25,depthDelta,meter
2019-10-08 15:07:30,1014,0.3,tempDelta,Celsius
2019-10-08 15:15:00,5,25,depth,meter
2019-10-08 15:15:00,6,11.8,temperature,Celsius
2019-10-08 15:15:00,1011,3.25,depthDelta,meter
2019-10-08 15:15:00,1014,0.3,tempDelta,Celsius
2019-10-08 15:22:30,5,25,depth,meter
2019-10-08 15:22:30,6,11.8,temperature,Celsius
2019-10-08 15:22:30,1011,3.25,depthDelta,meter
2019-10-08 15:22:30,1014,0.3,tempDelta,Celsius
2019-10-08 15:30:00,5,20.5,depth,meter
2019-10-08 15:30:00,6,12.3,temperature,Celsius
2019-10-08 15:30:00,1011,1.75,depthDelta,meter
2019-10-08 15:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 15:37:30,5,25,depth,meter
2019-10-08 15:37:30,6,11.8,temperature,Celsius
2019-10-08 15:37:30,1011,3.25,depthDelta,meter
2019-10-08 15:37:30,1014,0.3,tempDelta,Celsius
2019-10-08 15:45:00,5,17.5,depth,meter
2019-10-08 15:45:00,6,11.8,temperature,Celsius
2019-10-08 15:45:00,1011,1.75,depthDelta,meter
2019-10-08 15:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 15:52:30,5,9.5,depth,meter
2019-10-08 15:52:30,6,12.9,temperature,Celsius
2019-10-08 15:52:30,1011,1,depthDelta,meter
2019-10-08 15:52:30,1014,0.3,tempDelta,Celsius
2019-10-08 16:00:00,5,37,depth,meter
2019-10-08 16:00:00,6,11.8,temperature,Celsius
2019-10-08 16:00:00,1011,3.25,depthDelta,meter
2019-10-08 16:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 16:07:30,5,25,depth,meter
2019-10-08 16:07:30,6,11.8,temperature,Celsius
2019-10-08 16:07:30,1011,3.25,depthDelta,meter
2019-10-08 16:07:30,1014,0.3,tempDelta,Celsius
2019-10-08 16:15:00,5,14.5,depth,meter
2019-10-08 16:15:00,6,12.3,temperature,Celsius
2019-10-08 16:15:00,1011,1.75,depthDelta,meter
2019-10-08 16:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 16:22:30,5,14.5,depth,meter
2019-10-08 16:22:30,6,12.3,temperature,Celsius
2019-10-08 16:22:30,1011,1.75,depthDelta,meter
2019-10-08 16:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 16:30:00,5,25,depth,meter
2019-10-08 16:30:00,6,11.8,temperature,Celsius
2019-10-08 16:30:00,1011,3.25,depthDelta,meter
2019-10-08 16:30:00,1014,0.3,tempDelta,Celsius
2019-10-08 16:37:30,5,25,depth,meter
2019-10-08 16:37:30,6,11.8,temperature,Celsius
2019-10-08 16:37:30,1011,3.25,depthDelta,meter
2019-10-08 16:37:30,1014,0.3,tempDelta,Celsius
2019-10-08 16:45:00,5,31,depth,meter
2019-10-08 16:45:00,6,11.8,temperature,Celsius
2019-10-08 16:45:00,1011,3.25,depthDelta,meter
2019-10-08 16:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 16:52:30,5,17.5,depth,meter
2019-10-08 16:52:30,6,12.3,temperature,Celsius
2019-10-08 16:52:30,1011,1.75,depthDelta,meter
2019-10-08 16:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 17:00:00,5,1.5,depth,meter
2019-10-08 17:00:00,6,14.4,temperature,Celsius
2019-10-08 17:00:00,23,14.4,sst,Celsius
2019-10-08 17:00:00,1011,0.5,depthDelta,meter
2019-10-08 17:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 17:00:00,1025,1.3,sstDepth,meter
2019-10-08 17:07:30,5,2,depth,meter
2019-10-08 17:07:30,6,17.5,temperature,Celsius
2019-10-08 17:07:30,1011,0.75,depthDelta,meter
2019-10-08 17:07:30,1014,0.3,tempDelta,Celsius
2019-10-08 17:15:00,5,2,depth,meter
2019-10-08 17:15:00,6,17,temperature,Celsius
2019-10-08 17:15:00,1011,0.75,depthDelta,meter
2019-10-08 17:15:00,1014,0.3,tempDelta,Celsius
2019-10-08 17:22:30,5,2,depth,meter
2019-10-08 17:22:30,6,18.5,temperature,Celsius
2019-10-08 17:22:30,1011,0.75,depthDelta,meter
2019-10-08 17:22:30,1014,0.3,tempDelta,Celsius
2019-10-08 17:30:00,5,1.5,depth,meter
2019-10-08 17:30:00,6,17.5,temperature,Celsius
2019-10-08 17:30:00,1011,0.5,depthDelta,meter
2019-10-08 17:30:00,1014,0.3,tempDelta,Celsius
2019-10-08 17:37:30,5,2,depth,meter
2019-10-08 17:37:30,6,17.5,temperature,Celsius
2019-10-08 17:37:30,1011,0.75,depthDelta,meter
2019-10-08 17:37:30,1014,0.3,tempDelta,Celsius
2019-10-08 17:45:00,5,1.5,depth,meter
2019-10-08 17:45:00,6,16.5,temperature,Celsius
2019-10-08 17:45:00,1011,0.5,depthDelta,meter
2019-10-08 17:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 17:52:30,5,2,depth,meter
2019-10-08 17:52:30,6,19,temperature,Celsius
2019-10-08 17:52:30,1011,0.75,depthDelta,meter
2019-10-08 17:52:30,1014,0.3,tempDelta,Celsius
2019-10-08 18:00:00,5,1.5,depth,meter
2019-10-08 18:00:00,6,17.8,temperature,Celsius
2019-10-08 18:00:00,23,17.5,sst,Celsius
2019-10-08 18:00:00,1011,0.5,depthDelta,meter
2019-10-08 18:00:00,1014,0.35,tempDelta,Celsius
2019-10-08 18:00:00,1025,1.3,sstDepth,meter
2019-10-08 18:07:30,5,5,depth,meter
2019-10-08 18:07:30,6,13.9,temperature,Celsius
2019-10-08 18:07:30,1011,0.75,depthDelta,meter
2019-10-08 18:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 18:15:00,5,24.5,depth,meter
2019-10-08 18:15:00,6,12.8,temperature,Celsius
2019-10-08 18:15:00,1011,2.25,depthDelta,meter
2019-10-08 18:15:00,1014,0.3,tempDelta,Celsius
2019-10-08 18:22:30,5,16.5,depth,meter
2019-10-08 18:22:30,6,13.3,temperature,Celsius
2019-10-08 18:22:30,1011,2.25,depthDelta,meter
2019-10-08 18:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 18:30:00,5,20.5,depth,meter
2019-10-08 18:30:00,6,13.3,temperature,Celsius
2019-10-08 18:30:00,1011,2.25,depthDelta,meter
2019-10-08 18:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 18:37:30,5,20.5,depth,meter
2019-10-08 18:37:30,6,13.3,temperature,Celsius
2019-10-08 18:37:30,1011,2.25,depthDelta,meter
2019-10-08 18:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 18:45:00,5,20.5,depth,meter
2019-10-08 18:45:00,6,13.3,temperature,Celsius
2019-10-08 18:45:00,1011,2.25,depthDelta,meter
2019-10-08 18:45:00,1014,0.35,tempDelta,Celsius
2019-10-08 18:52:30,5,24.5,depth,meter
2019-10-08 18:52:30,6,12.2,temperature,Celsius
2019-10-08 18:52:30,1011,2.25,depthDelta,meter
2019-10-08 18:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 19:00:00,5,20.5,depth,meter
2019-10-08 19:00:00,6,12.2,temperature,Celsius
2019-10-08 19:00:00,23,13.9,sst,Celsius
2019-10-08 19:00:00,1011,2.25,depthDelta,meter
2019-10-08 19:00:00,1014,0.35,tempDelta,Celsius
2019-10-08 19:00:00,1025,4,sstDepth,meter
2019-10-08 19:07:30,5,4,depth,meter
2019-10-08 19:07:30,6,13.9,temperature,Celsius
2019-10-08 19:07:30,1011,0.75,depthDelta,meter
2019-10-08 19:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 19:15:00,5,24.5,depth,meter
2019-10-08 19:15:00,6,12.2,temperature,Celsius
2019-10-08 19:15:00,1011,2.25,depthDelta,meter
2019-10-08 19:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 19:22:30,5,20.5,depth,meter
2019-10-08 19:22:30,6,12.2,temperature,Celsius
2019-10-08 19:22:30,1011,2.25,depthDelta,meter
2019-10-08 19:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 19:30:00,5,24.5,depth,meter
2019-10-08 19:30:00,6,12.2,temperature,Celsius
2019-10-08 19:30:00,1011,2.25,depthDelta,meter
2019-10-08 19:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 19:37:30,5,4,depth,meter
2019-10-08 19:37:30,6,13.9,temperature,Celsius
2019-10-08 19:37:30,1011,0.75,depthDelta,meter
2019-10-08 19:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 19:45:00,5,13.5,depth,meter
2019-10-08 19:45:00,6,12.8,temperature,Celsius
2019-10-08 19:45:00,1011,1.25,depthDelta,meter
2019-10-08 19:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 19:52:30,5,20.5,depth,meter
2019-10-08 19:52:30,6,12.2,temperature,Celsius
2019-10-08 19:52:30,1011,2.25,depthDelta,meter
2019-10-08 19:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 20:00:00,5,7.5,depth,meter
2019-10-08 20:00:00,6,13.9,temperature,Celsius
2019-10-08 20:00:00,23,13.9,sst,Celsius
2019-10-08 20:00:00,1011,1.25,depthDelta,meter
2019-10-08 20:00:00,1014,0.35,tempDelta,Celsius
2019-10-08 20:00:00,1025,4,sstDepth,meter
2019-10-08 20:07:30,5,5,depth,meter
2019-10-08 20:07:30,6,13.9,temperature,Celsius
2019-10-08 20:07:30,1011,0.75,depthDelta,meter
2019-10-08 20:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 20:15:00,5,20.5,depth,meter
2019-10-08 20:15:00,6,13.3,temperature,Celsius
2019-10-08 20:15:00,1011,2.25,depthDelta,meter
2019-10-08 20:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 20:22:30,5,20.5,depth,meter
2019-10-08 20:22:30,6,13.3,temperature,Celsius
2019-10-08 20:22:30,1011,2.25,depthDelta,meter
2019-10-08 20:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 20:30:00,5,20.5,depth,meter
2019-10-08 20:30:00,6,13.3,temperature,Celsius
2019-10-08 20:30:00,1011,2.25,depthDelta,meter
2019-10-08 20:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 20:37:30,5,20.5,depth,meter
2019-10-08 20:37:30,6,13.3,temperature,Celsius
2019-10-08 20:37:30,1011,2.25,depthDelta,meter
2019-10-08 20:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 20:45:00,5,29,depth,meter
2019-10-08 20:45:00,6,13.3,temperature,Celsius
2019-10-08 20:45:00,1011,2.75,depthDelta,meter
2019-10-08 20:45:00,1014,0.35,tempDelta,Celsius
2019-10-08 20:52:30,5,20.5,depth,meter
2019-10-08 20:52:30,6,12.8,temperature,Celsius
2019-10-08 20:52:30,1011,2.25,depthDelta,meter
2019-10-08 20:52:30,1014,0.3,tempDelta,Celsius
2019-10-08 21:00:00,5,29,depth,meter
2019-10-08 21:00:00,6,12.8,temperature,Celsius
2019-10-08 21:00:00,1011,2.75,depthDelta,meter
2019-10-08 21:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 21:07:30,5,24.5,depth,meter
2019-10-08 21:07:30,6,13.3,temperature,Celsius
2019-10-08 21:07:30,1011,2.25,depthDelta,meter
2019-10-08 21:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 21:15:00,5,29,depth,meter
2019-10-08 21:15:00,6,13.3,temperature,Celsius
2019-10-08 21:15:00,1011,2.75,depthDelta,meter
2019-10-08 21:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 21:22:30,5,24.5,depth,meter
2019-10-08 21:22:30,6,13.3,temperature,Celsius
2019-10-08 21:22:30,1011,2.25,depthDelta,meter
2019-10-08 21:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 21:30:00,5,20.5,depth,meter
2019-10-08 21:30:00,6,13.3,temperature,Celsius
2019-10-08 21:30:00,1011,2.25,depthDelta,meter
2019-10-08 21:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 21:37:30,5,20.5,depth,meter
2019-10-08 21:37:30,6,13.3,temperature,Celsius
2019-10-08 21:37:30,1011,2.25,depthDelta,meter
2019-10-08 21:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 21:45:00,5,24.5,depth,meter
2019-10-08 21:45:00,6,13.3,temperature,Celsius
2019-10-08 21:45:00,1011,2.25,depthDelta,meter
2019-10-08 21:45:00,1014,0.35,tempDelta,Celsius
2019-10-08 21:52:30,5,29,depth,meter
2019-10-08 21:52:30,6,13.3,temperature,Celsius
2019-10-08 21:52:30,1011,2.75,depthDelta,meter
2019-10-08 21:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 22:00:00,5,24.5,depth,meter
2019-10-08 22:00:00,6,13.3,temperature,Celsius
2019-10-08 22:00:00,1011,2.25,depthDelta,meter
2019-10-08 22:00:00,1014,0.35,tempDelta,Celsius
2019-10-08 22:07:30,5,29,depth,meter
2019-10-08 22:07:30,6,13.3,temperature,Celsius
2019-10-08 22:07:30,1011,2.75,depthDelta,meter
2019-10-08 22:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 22:15:00,5,29,depth,meter
2019-10-08 22:15:00,6,13.3,temperature,Celsius
2019-10-08 22:15:00,1011,2.75,depthDelta,meter
2019-10-08 22:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 22:22:30,5,20.5,depth,meter
2019-10-08 22:22:30,6,13.3,temperature,Celsius
2019-10-08 22:22:30,1011,2.25,depthDelta,meter
2019-10-08 22:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 22:30:00,5,24.5,depth,meter
2019-10-08 22:30:00,6,13.3,temperature,Celsius
2019-10-08 22:30:00,1011,2.25,depthDelta,meter
2019-10-08 22:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 22:37:30,5,20.5,depth,meter
2019-10-08 22:37:30,6,13.3,temperature,Celsius
2019-10-08 22:37:30,1011,2.25,depthDelta,meter
2019-10-08 22:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 22:45:00,5,2,depth,meter
2019-10-08 22:45:00,6,16.1,temperature,Celsius
2019-10-08 22:45:00,1011,0.5,depthDelta,meter
2019-10-08 22:45:00,1014,0.35,tempDelta,Celsius
2019-10-08 22:52:30,5,2,depth,meter
2019-10-08 22:52:30,6,20,temperature,Celsius
2019-10-08 22:52:30,1011,0.5,depthDelta,meter
2019-10-08 22:52:30,1014,0.3,tempDelta,Celsius
2019-10-08 23:00:00,5,1.5,depth,meter
2019-10-08 23:00:00,6,17.3,temperature,Celsius
2019-10-08 23:00:00,23,20.6,sst,Celsius
2019-10-08 23:00:00,1011,0.5,depthDelta,meter
2019-10-08 23:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 23:00:00,1025,0.8,sstDepth,meter
2019-10-08 23:07:30,5,2,depth,meter
2019-10-08 23:07:30,6,20,temperature,Celsius
2019-10-08 23:07:30,1011,0.5,depthDelta,meter
2019-10-08 23:07:30,1014,0.3,tempDelta,Celsius
2019-10-08 23:15:00,5,1,depth,meter
2019-10-08 23:15:00,6,20.6,temperature,Celsius
2019-10-08 23:15:00,1011,0.5,depthDelta,meter
2019-10-08 23:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 23:22:30,5,1.5,depth,meter
2019-10-08 23:22:30,6,20,temperature,Celsius
2019-10-08 23:22:30,1011,0.5,depthDelta,meter
2019-10-08 23:22:30,1014,0.3,tempDelta,Celsius
2019-10-08 23:30:00,5,2,depth,meter
2019-10-08 23:30:00,6,15.6,temperature,Celsius
2019-10-08 23:30:00,1011,0.5,depthDelta,meter
2019-10-08 23:30:00,1014,0.3,tempDelta,Celsius
2019-10-08 23:37:30,5,2,depth,meter
2019-10-08 23:37:30,6,20,temperature,Celsius
2019-10-08 23:37:30,1011,0.5,depthDelta,meter
2019-10-08 23:37:30,1014,0.3,tempDelta,Celsius
2019-10-08 23:45:00,5,2,depth,meter
2019-10-08 23:45:00,6,20,temperature,Celsius
2019-10-08 23:45:00,1011,0.5,depthDelta,meter
2019-10-08 23:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 23:52:30,5,1.5,depth,meter
2019-10-08 23:52:30,6,19,temperature,Celsius
2019-10-08 23:52:30,1011,0.5,depthDelta,meter
2019-10-08 23:52:30,1014,0.3,tempDelta,Celsius
2019-10-09 00:00:00,2,-121.275,longitude,degree
2019-10-09 00:00:00,3,35.1,latitude,degree
2019-10-09 00:00:00,5,2,depth,meter
2019-10-09 00:00:00,6,19.5,temperature,Celsius
2019-10-09 00:00:00,19,0.640581164999993,longitudeError,degree
2019-10-09 00:00:00,20,0.579783045000003,latitudeError,degree
2019-10-09 00:00:00,23,19,sst,Celsius
2019-10-09 00:00:00,1004,16,depthMin,meter
2019-10-09 00:00:00,1005,48,depthMax,meter
2019-10-09 00:00:00,1011,0.5,depthDelta,meter
2019-10-09 00:00:00,1014,0.35,tempDelta,Celsius
2019-10-09 00:00:00,1025,1.3,sstDepth,meter
2019-10-09 00:07:30,5,2,depth,meter
2019-10-09 00:07:30,6,19,temperature,Celsius
2019-10-09 00:07:30,1011,0.5,depthDelta,meter
2019-10-09 00:07:30,1014,0.3,tempDelta,Celsius
2019-10-09 00:15:00,5,1.5,depth,meter
2019-10-09 00:15:00,6,19.5,temperature,Celsius
2019-10-09 00:15:00,1011,0.5,depthDelta,meter
2019-10-09 00:15:00,1014,0.35,tempDelta,Celsius
2019-10-09 00:22:30,5,2.5,depth,meter
2019-10-09 00:22:30,6,19.5,temperature,Celsius
2019-10-09 00:22:30,1011,0.5,depthDelta,meter
2019-10-09 00:22:30,1014,0.35,tempDelta,Celsius
2019-10-09 00:30:00,5,1.5,depth,meter
2019-10-09 00:30:00,6,19.5,temperature,Celsius
2019-10-09 00:30:00,1011,0.5,depthDelta,meter
2019-10-09 00:30:00,1014,0.35,tempDelta,Celsius
2019-10-09 00:37:30,5,2.5,depth,meter
2019-10-09 00:37:30,6,19.5,temperature,Celsius
2019-10-09 00:37:30,1011,0.5,depthDelta,meter
2019-10-09 00:37:30,1014,0.35,tempDelta,Celsius
2019-10-09 00:45:00,5,1.5,depth,meter
2019-10-09 00:45:00,6,19,temperature,Celsius
2019-10-09 00:45:00,1011,0.5,depthDelta,meter
2019-10-09 00:45:00,1014,0.3,tempDelta,Celsius
2019-10-09 00:52:30,5,2,depth,meter
2019-10-09 00:52:30,6,19.5,temperature,Celsius
2019-10-09 00:52:30,1011,0.5,depthDelta,meter
2019-10-09 00:52:30,1014,0.35,tempDelta,Celsius
2019-10-09 01:00:00,5,2,depth,meter
2019-10-09 01:00:00,6,19.5,temperature,Celsius
2019-10-09 01:00:00,23,19.5,sst,Celsius
2019-10-09 01:00:00,1011,0.5,depthDelta,meter
2019-10-09 01:00:00,1014,0.35,tempDelta,Celsius
2019-10-09 01:00:00,1025,1.3,sstDepth,meter
2019-10-09 01:07:30,5,2.5,depth,meter
2019-10-09 01:07:30,6,17.8,temperature,Celsius
2019-10-09 01:07:30,1011,0.5,depthDelta,meter
2019-10-09 01:07:30,1014,0.3,tempDelta,Celsius
2019-10-09 01:12:30,8,159,light,unitless
2019-10-09 01:12:30,1004,16,depthMin,meter
2019-10-09 01:12:30,1005,48,depthMax,meter
2019-10-09 01:13:26,8,151,light,unitless
2019-10-09 01:13:26,1004,16,depthMin,meter
2019-10-09 01:13:26,1005,48,depthMax,meter
2019-10-09 01:14:22,8,144,light,unitless
2019-10-09 01:14:22,1004,16,depthMin,meter
2019-10-09 01:14:22,1005,48,depthMax,meter
2019-10-09 01:15:00,5,5.5,depth,meter
2019-10-09 01:15:00,6,13.5,temperature,Celsius
2019-10-09 01:15:00,1011,1.25,depthDelta,meter
2019-10-09 01:15:00,1014,0.35,tempDelta,Celsius
2019-10-09 01:15:18,8,138,light,unitless
2019-10-09 01:15:18,1004,16,depthMin,meter
2019-10-09 01:15:18,1005,48,depthMax,meter
2019-10-09 01:16:15,8,126,light,unitless
2019-10-09 01:16:15,1004,16,depthMin,meter
2019-10-09 01:16:15,1005,48,depthMax,meter
2019-10-09 01:17:11,8,116,light,unitless
2019-10-09 01:17:11,1004,16,depthMin,meter
2019-10-09 01:17:11,1005,48,depthMax,meter
2019-10-09 01:18:07,8,103,light,unitless
2019-10-09 01:18:07,1004,16,depthMin,meter
2019-10-09 01:18:07,1005,48,depthMax,meter
2019-10-09 01:19:03,8,88,light,unitless
2019-10-09 01:19:03,1004,16,depthMin,meter
2019-10-09 01:19:03,1005,48,depthMax,meter
2019-10-09 01:20:00,8,74,light,unitless
2019-10-09 01:20:00,1004,16,depthMin,meter
2019-10-09 01:20:00,1005,48,depthMax,meter
2019-10-09 01:22:30,5,11,depth,meter
2019-10-09 01:22:30,6,12.9,temperature,Celsius
2019-10-09 01:22:30,1011,2,depthDelta,meter
2019-10-09 01:22:30,1014,0.3,tempDelta,Celsius
2019-10-09 01:30:00,5,8.5,depth,meter
2019-10-09 01:30:00,6,12.9,temperature,Celsius
2019-10-09 01:30:00,1011,1.75,depthDelta,meter
2019-10-09 01:30:00,1014,0.3,tempDelta,Celsius
2019-10-09 01:37:30,5,23.5,depth,meter
2019-10-09 01:37:30,6,11.9,temperature,Celsius
2019-10-09 01:37:30,1011,3.5,depthDelta,meter
2019-10-09 01:37:30,1014,0.3,tempDelta,Celsius
2019-10-09 01:40:00,8,130,light,unitless
2019-10-09 01:40:00,1004,16,depthMin,meter
2019-10-09 01:40:00,1005,48,depthMax,meter
2019-10-09 01:40:37,8,121,light,unitless
2019-10-09 01:40:37,1004,16,depthMin,meter
2019-10-09 01:40:37,1005,48,depthMax,meter
2019-10-09 01:41:15,8,115,light,unitless
2019-10-09 01:41:15,1004,16,depthMin,meter
2019-10-09 01:41:15,1005,48,depthMax,meter
2019-10-09 01:41:52,8,107,light,unitless
2019-10-09 01:41:52,1004,16,depthMin,meter
2019-10-09 01:41:52,1005,48,depthMax,meter
2019-10-09 01:42:30,8,97,light,unitless
2019-10-09 01:42:30,1004,16,depthMin,meter
2019-10-09 01:42:30,1005,48,depthMax,meter
2019-10-09 01:43:07,8,87,light,unitless
2019-10-09 01:43:07,1004,16,depthMin,meter
2019-10-09 01:43:07,1005,48,depthMax,meter
2019-10-09 01:43:45,8,77,light,unitless
2019-10-09 01:43:45,1004,16,depthMin,meter
2019-10-09 01:43:45,1005,48,depthMax,meter
2019-10-09 01:44:22,8,70,light,unitless
2019-10-09 01:44:22,1004,16,depthMin,meter
2019-10-09 01:44:22,1005,48,depthMax,meter
2019-10-09 01:45:00,5,33,depth,meter
2019-10-09 01:45:00,6,11.9,temperature,Celsius
2019-10-09 01:45:00,8,64,light,unitless
2019-10-09 01:45:00,1004,16,depthMin,meter
2019-10-09 01:45:00,1005,48,depthMax,meter
2019-10-09 01:45:00,1011,4,depthDelta,meter
2019-10-09 01:45:00,1014,0.3,tempDelta,Celsius
2019-10-09 01:52:30,5,23.5,depth,meter
2019-10-09 01:52:30,6,11.9,temperature,Celsius
2019-10-09 01:52:30,1011,3.5,depthDelta,meter
2019-10-09 01:52:30,1014,0.3,tempDelta,Celsius
2019-10-09 02:00:00,5,23.5,depth,meter
2019-10-09 02:00:00,6,11.9,temperature,Celsius
2019-10-09 02:00:00,1011,3.5,depthDelta,meter
2019-10-09 02:00:00,1014,0.3,tempDelta,Celsius
2019-10-09 02:07:30,5,33,depth,meter
2019-10-09 02:07:30,6,11.9,temperature,Celsius
2019-10-09 02:07:30,1011,4,depthDelta,meter
2019-10-09 02:07:30,1014,0.3,tempDelta,Celsius
2019-10-09 02:15:00,5,23.5,depth,meter
2019-10-09 02:15:00,6,11.9,temperature,Celsius
2019-10-09 02:15:00,1011,3.5,depthDelta,meter
2019-10-09 02:15:00,1014,0.3,tempDelta,Celsius
2019-10-09 02:22:30,5,19,depth,meter
2019-10-09 02:22:30,6,11.9,temperature,Celsius
2019-10-09 02:22:30,1011,3.5,depthDelta,meter
2019-10-09 02:22:30,1014,0.3,tempDelta,Celsius
2019-10-09 02:30:00,5,23.5,depth,meter
2019-10-09 02:30:00,6,11.9,temperature,Celsius
2019-10-09 02:30:00,1011,3.5,depthDelta,meter
2019-10-09 02:30:00,1014,0.3,tempDelta,Celsius
2019-10-09 02:37:30,5,19,depth,meter
2019-10-09 02:37:30,6,11.9,temperature,Celsius
2019-10-09 02:37:30,1011,3.5,depthDelta,meter
2019-10-09 02:37:30,1014,0.3,tempDelta,Celsius
2019-10-09 02:45:00,5,19,depth,meter
2019-10-09 02:45:00,6,11.9,temperature,Celsius
2019-10-09 02:45:00,1011,3.5,depthDelta,meter
2019-10-09 02:45:00,1014,0.3,tempDelta,Celsius
